[0, -425, 4, -431, 3, -431, 46, -440, 4, -445, 3, -445, 5, -453, 46, -464, 5, -471, 0, -481, 0, -551, 11, -555, 7, -563, 47, -568, 9, -582, 7, -589, 9, -590, 47, -598, 11, -598, 0, -605, 0, -563, 8, -568, 21, -568, 26, -577, 8, -580, 26, -591, 21, -598, 0, -604, 0, -554, 48, -557, 37, -558, 30, -566, 30, -572, 37, -572, 48, -580, 0, -587, 0, -470, 12, -473, 12, -474, 49, -479, 17, -493, 15, -493, 15, -501, 17, -507, 49, -514, 0, -524, 0, -484, 32, -491, 20, -493, 42, -501, 20, -501, 31, -508, 42, -515, 32, -520, 31, -530, 0, -540, 0, -529, 19, -532, 22, -532, 19, -537, 22, -542, 36, -549, 40, -556, 40, -560, 36, -568, 0, -575, 0, -437, 10, -443, 10, -452, 23, -457, 2, -465, 23, -473, 2, -479, 0, -485, 0, -516, 18, -524, 18, -530, 0, -537, 0, -512, 35, -517, 35, -522, 0, -531, 0, -515, 50, -520, 50, -532, 0, -542, 0, -517, 13, -524, 13, -532, 16, -538, 34, -543, 24, -543, 34, -546, 16, -552, 24, -562, 0, -570, 0, -460, 1, -463, 1, -470, 27, -477, 44, -482, 44, -492, 27, -500, 0, -507, 0, -541, 41, -552, 41, -561, 28, -568, 14, -571, 28, -577, 14, -581, 0, -590, 0, -532, 25, -540, 25, -548, 39, -560, 39, -564, 0, -571, 0, -543, 38, -550, 33, -557, 43, -571, 33, -571, 43, -572, 38, -577, 0, -582, 0, -547, 45, -552, 45, -558, 0, -564, 0, -453, 29, -464, 29, -473, 0, -480, 0, -458, 6, -469, 6, -478, 0, -485]
[0, -425, 4, -431, 3, -431, 46, -440, 4, -445, 3, -445, 5, -453, 46, -464, 5, -471, 0, -481, 0, -551, 11, -555, 7, -563, 47, -568, 9, -582, 7, -589, 9, -590, 47, -598, 11, -598, 0, -605, 0, -563, 8, -568, 21, -568, 26, -577, 8, -580, 26, -591, 21, -598, 0, -604, 0, -554, 48, -557, 37, -558, 30, -566, 30, -572, 37, -572, 48, -580, 0, -587, 0, -470, 12, -473, 12, -474, 49, -479, 17, -493, 15, -493, 15, -501, 17, -507, 49, -514, 0, -524, 0, -484, 32, -491, 20, -493, 42, -501, 20, -501, 31, -508, 42, -515, 32, -520, 31, -530, 0, -540, 0, -529, 19, -532, 22, -532, 19, -537, 22, -542, 36, -549, 40, -556, 40, -560, 36, -568, 0, -575, 0, -437, 10, -443, 10, -452, 23, -457, 2, -465, 23, -473, 2, -479, 0, -485, 0, -516, 18, -524, 18, -530, 0, -537, 0, -512, 35, -517, 35, -522, 0, -531, 0, -515, 50, -520, 50, -532, 0, -542, 0, -517, 13, -524, 13, -532, 16, -538, 34, -543, 24, -543, 34, -546, 16, -552, 24, -562, 0, -570, 0, -460, 1, -463, 1, -470, 27, -477, 44, -482, 44, -492, 27, -500, 0, -507, 0, -541, 41, -552, 41, -561, 28, -568, 14, -571, 28, -577, 14, -581, 0, -590, 0, -532, 25, -540, 25, -548, 39, -560, 39, -564, 0, -571, 0, -543, 38, -550, 33, -557, 43, -571, 33, -571, 43, -572, 38, -577, 0, -582, 0, -547, 45, -552, 45, -558, 0, -564, 0, -453, 29, -464, 29, -473, 0, -480, 0, -458, 6, -469, 6, -478, 0, -485]
[0, -425, 4, -431, 3, -431, 46, -440, 4, -445, 3, -445, 5, -453, 46, -464, 5, -471, 0, -481, 0, -551, 11, -555, 7, -563, 47, -568, 9, -582, 7, -589, 9, -590, 47, -598, 11, -598, 0, -605, 0, -563, 8, -568, 21, -568, 26, -577, 8, -580, 26, -591, 21, -598, 0, -604, 0, -554, 48, -557, 37, -558, 30, -566, 30, -572, 37, -572, 48, -580, 0, -587, 0, -470, 12, -473, 12, -474, 49, -479, 17, -493, 15, -493, 15, -501, 17, -507, 49, -514, 0, -524, 0, -484, 32, -491, 20, -493, 42, -501, 20, -501, 31, -508, 42, -515, 32, -520, 31, -530, 0, -540, 0, -529, 19, -532, 22, -532, 19, -537, 22, -542, 36, -549, 40, -556, 40, -560, 36, -568, 0, -575, 0, -437, 10, -443, 10, -452, 23, -457, 2, -465, 23, -473, 2, -479, 0, -485, 0, -516, 18, -524, 18, -530, 0, -537, 0, -512, 35, -517, 35, -522, 0, -531, 0, -515, 50, -520, 50, -532, 0, -542, 0, -517, 13, -524, 13, -532, 16, -538, 34, -543, 24, -543, 34, -546, 16, -552, 24, -562, 0, -570, 0, -460, 1, -463, 1, -470, 27, -477, 44, -482, 44, -492, 27, -500, 0, -507, 0, -541, 41, -552, 41, -561, 28, -568, 14, -571, 28, -577, 14, -581, 0, -590, 0, -532, 25, -540, 25, -548, 39, -560, 39, -564, 0, -571, 0, -543, 38, -550, 33, -557, 43, -571, 33, -571, 43, -572, 38, -577, 0, -582, 0, -547, 45, -552, 45, -558, 0, -564, 0, -453, 29, -464, 29, -473, 0, -480, 0, -458, 6, -469, 6, -478, 0, -485]
[0, -425, 4, -431, 3, -431, 46, -440, 4, -445, 3, -445, 5, -453, 46, -464, 5, -471, 0, -481, 0, -551, 11, -555, 7, -563, 47, -568, 9, -582, 7, -589, 9, -590, 47, -598, 11, -598, 0, -605, 0, -563, 8, -568, 21, -568, 26, -577, 8, -580, 26, -591, 21, -598, 0, -604, 0, -554, 48, -557, 37, -558, 30, -566, 30, -572, 37, -572, 48, -580, 0, -587, 0, -470, 12, -473, 12, -474, 49, -479, 17, -493, 15, -493, 15, -501, 17, -507, 49, -514, 0, -524, 0, -484, 32, -491, 20, -493, 42, -501, 20, -501, 31, -508, 42, -515, 32, -520, 31, -530, 0, -540, 0, -529, 19, -532, 22, -532, 19, -537, 22, -542, 36, -549, 40, -556, 40, -560, 36, -568, 0, -575, 0, -437, 10, -443, 10, -452, 23, -457, 2, -465, 23, -473, 2, -479, 0, -485, 0, -516, 18, -524, 18, -530, 0, -537, 0, -512, 35, -517, 35, -522, 0, -531, 0, -515, 50, -520, 50, -532, 0, -542, 0, -517, 13, -524, 13, -532, 16, -538, 34, -543, 24, -543, 34, -546, 16, -552, 24, -562, 0, -570, 0, -460, 1, -463, 1, -470, 27, -477, 44, -482, 44, -492, 27, -500, 0, -507, 0, -541, 41, -552, 41, -561, 28, -568, 14, -571, 28, -577, 14, -581, 0, -590, 0, -532, 25, -540, 25, -548, 39, -560, 39, -564, 0, -571, 0, -543, 38, -550, 33, -557, 43, -571, 33, -571, 43, -572, 38, -577, 0, -582, 0, -547, 45, -552, 45, -558, 0, -564, 0, -453, 29, -464, 29, -473, 0, -480, 0, -458, 6, -469, 6, -478, 0, -485]
[0, -425, 4, -431, 3, -431, 46, -440, 4, -445, 3, -445, 5, -453, 46, -464, 5, -471, 0, -481, 0, -551, 11, -555, 7, -563, 47, -568, 9, -582, 7, -589, 9, -590, 47, -598, 11, -598, 0, -605, 0, -563, 8, -568, 21, -568, 26, -577, 8, -580, 26, -591, 21, -598, 0, -604, 0, -554, 48, -557, 37, -558, 30, -566, 30, -572, 37, -572, 48, -580, 0, -587, 0, -470, 12, -473, 12, -474, 49, -479, 17, -493, 15, -493, 15, -501, 17, -507, 49, -514, 0, -524, 0, -484, 32, -491, 20, -493, 42, -501, 20, -501, 31, -508, 42, -515, 32, -520, 31, -530, 0, -540, 0, -529, 19, -532, 22, -532, 19, -537, 22, -542, 36, -549, 40, -556, 40, -560, 36, -568, 0, -575, 0, -437, 10, -443, 10, -452, 23, -457, 2, -465, 23, -473, 2, -479, 0, -485, 0, -516, 18, -524, 18, -530, 0, -537, 0, -512, 35, -517, 35, -522, 0, -531, 0, -515, 50, -520, 50, -532, 0, -542, 0, -517, 13, -524, 13, -532, 16, -538, 34, -543, 24, -543, 34, -546, 16, -552, 24, -562, 0, -570, 0, -460, 1, -463, 1, -470, 27, -477, 44, -482, 44, -492, 27, -500, 0, -507, 0, -541, 41, -552, 41, -561, 28, -568, 14, -571, 28, -577, 14, -581, 0, -590, 0, -532, 25, -540, 25, -548, 39, -560, 39, -564, 0, -571, 0, -543, 38, -550, 33, -557, 43, -571, 33, -571, 43, -572, 38, -577, 0, -582, 0, -547, 45, -552, 45, -558, 0, -564, 0, -453, 29, -464, 29, -473, 0, -480, 0, -458, 6, -469, 6, -478, 0, -485]
[0, -425, 4, -431, 3, -431, 46, -440, 4, -445, 3, -445, 5, -453, 46, -464, 5, -471, 0, -481, 0, -551, 11, -555, 7, -563, 47, -568, 9, -582, 7, -589, 9, -590, 47, -598, 11, -598, 0, -605, 0, -563, 8, -568, 21, -568, 26, -577, 8, -580, 26, -591, 21, -598, 0, -604, 0, -554, 48, -557, 37, -558, 30, -566, 30, -572, 37, -572, 48, -580, 0, -587, 0, -470, 12, -473, 12, -474, 49, -479, 17, -493, 15, -493, 15, -501, 17, -507, 49, -514, 0, -524, 0, -484, 32, -491, 20, -493, 42, -501, 20, -501, 31, -508, 42, -515, 32, -520, 31, -530, 0, -540, 0, -529, 19, -532, 22, -532, 19, -537, 22, -542, 36, -549, 40, -556, 40, -560, 36, -568, 0, -575, 0, -437, 10, -443, 10, -452, 23, -457, 2, -465, 23, -473, 2, -479, 0, -485, 0, -516, 18, -524, 18, -530, 0, -537, 0, -512, 35, -517, 35, -522, 0, -531, 0, -515, 50, -520, 50, -532, 0, -542, 0, -517, 13, -524, 13, -532, 16, -538, 34, -543, 24, -543, 34, -546, 16, -552, 24, -562, 0, -570, 0, -460, 1, -463, 1, -470, 27, -477, 44, -482, 44, -492, 27, -500, 0, -507, 0, -541, 41, -552, 41, -561, 28, -568, 14, -571, 28, -577, 14, -581, 0, -590, 0, -532, 25, -540, 25, -548, 39, -560, 39, -564, 0, -571, 0, -543, 38, -550, 33, -557, 43, -571, 33, -571, 43, -572, 38, -577, 0, -582, 0, -547, 45, -552, 45, -558, 0, -564, 0, -453, 29, -464, 29, -473, 0, -480, 0, -458, 6, -469, 6, -478, 0, -485]
[0, -425, 4, -431, 3, -431, 46, -440, 4, -445, 3, -445, 5, -453, 46, -464, 5, -471, 0, -481, 0, -551, 11, -555, 7, -563, 47, -568, 9, -582, 7, -589, 9, -590, 47, -598, 11, -598, 0, -605, 0, -563, 8, -568, 21, -568, 26, -577, 8, -580, 26, -591, 21, -598, 0, -604, 0, -554, 48, -557, 37, -558, 30, -566, 30, -572, 37, -572, 48, -580, 0, -587, 0, -470, 12, -473, 12, -474, 49, -479, 17, -493, 15, -493, 15, -501, 17, -507, 49, -514, 0, -524, 0, -484, 32, -491, 20, -493, 42, -501, 20, -501, 31, -508, 42, -515, 32, -520, 31, -530, 0, -540, 0, -529, 19, -532, 22, -532, 19, -537, 22, -542, 36, -549, 40, -556, 40, -560, 36, -568, 0, -575, 0, -437, 10, -443, 10, -452, 23, -457, 2, -465, 23, -473, 2, -479, 0, -485, 0, -516, 18, -524, 18, -530, 0, -537, 0, -512, 35, -517, 35, -522, 0, -531, 0, -515, 50, -520, 50, -532, 0, -542, 0, -517, 13, -524, 13, -532, 16, -538, 34, -543, 24, -543, 34, -546, 16, -552, 24, -562, 0, -570, 0, -460, 1, -463, 1, -470, 27, -477, 44, -482, 44, -492, 27, -500, 0, -507, 0, -541, 41, -552, 41, -561, 28, -568, 14, -571, 28, -577, 14, -581, 0, -590, 0, -532, 25, -540, 25, -548, 39, -560, 39, -564, 0, -571, 0, -543, 38, -550, 33, -557, 43, -571, 33, -571, 43, -572, 38, -577, 0, -582, 0, -547, 45, -552, 45, -558, 0, -564, 0, -453, 29, -464, 29, -473, 0, -480, 0, -458, 6, -469, 6, -478, 0, -485]
[0, -425, 4, -431, 3, -431, 46, -440, 4, -445, 3, -445, 5, -453, 46, -464, 5, -471, 0, -481, 0, -551, 11, -555, 7, -563, 47, -568, 9, -582, 7, -589, 9, -590, 47, -598, 11, -598, 0, -605, 0, -563, 8, -568, 21, -568, 26, -577, 8, -580, 26, -591, 21, -598, 0, -604, 0, -554, 48, -557, 37, -558, 30, -566, 30, -572, 37, -572, 48, -580, 0, -587, 0, -470, 12, -473, 12, -474, 49, -479, 17, -493, 15, -493, 15, -501, 17, -507, 49, -514, 0, -524, 0, -484, 32, -491, 20, -493, 42, -501, 20, -501, 31, -508, 42, -515, 32, -520, 31, -530, 0, -540, 0, -529, 19, -532, 22, -532, 19, -537, 22, -542, 36, -549, 40, -556, 40, -560, 36, -568, 0, -575, 0, -437, 10, -443, 10, -452, 23, -457, 2, -465, 23, -473, 2, -479, 0, -485, 0, -516, 18, -524, 18, -530, 0, -537, 0, -512, 35, -517, 35, -522, 0, -531, 0, -515, 50, -520, 50, -532, 0, -542, 0, -517, 13, -524, 13, -532, 16, -538, 34, -543, 24, -543, 34, -546, 16, -552, 24, -562, 0, -570, 0, -460, 1, -463, 1, -470, 27, -477, 44, -482, 44, -492, 27, -500, 0, -507, 0, -541, 41, -552, 41, -561, 28, -568, 14, -571, 28, -577, 14, -581, 0, -590, 0, -532, 25, -540, 25, -548, 39, -560, 39, -564, 0, -571, 0, -543, 38, -550, 33, -557, 43, -571, 33, -571, 43, -572, 38, -577, 0, -582, 0, -547, 45, -552, 45, -558, 0, -564, 0, -453, 29, -464, 29, -473, 0, -480, 0, -458, 6, -469, 6, -478, 0, -485]
[0, -425, 4, -431, 3, -431, 46, -440, 4, -445, 3, -445, 5, -453, 46, -464, 5, -471, 0, -481, 0, -551, 11, -555, 7, -563, 47, -568, 9, -582, 7, -589, 9, -590, 47, -598, 11, -598, 0, -605, 0, -563, 8, -568, 21, -568, 26, -577, 8, -580, 26, -591, 21, -598, 0, -604, 0, -554, 48, -557, 37, -558, 30, -566, 30, -572, 37, -572, 48, -580, 0, -587, 0, -470, 12, -473, 12, -474, 49, -479, 17, -493, 15, -493, 15, -501, 17, -507, 49, -514, 0, -524, 0, -484, 32, -491, 20, -493, 42, -501, 20, -501, 31, -508, 42, -515, 32, -520, 31, -530, 0, -540, 0, -529, 19, -532, 22, -532, 19, -537, 22, -542, 36, -549, 40, -556, 40, -560, 36, -568, 0, -575, 0, -437, 10, -443, 10, -452, 23, -457, 2, -465, 23, -473, 2, -479, 0, -485, 0, -516, 18, -524, 18, -530, 0, -537, 0, -512, 35, -517, 35, -522, 0, -531, 0, -515, 50, -520, 50, -532, 0, -542, 0, -517, 13, -524, 13, -532, 16, -538, 34, -543, 24, -543, 34, -546, 16, -552, 24, -562, 0, -570, 0, -460, 1, -463, 1, -470, 27, -477, 44, -482, 44, -492, 27, -500, 0, -507, 0, -541, 41, -552, 41, -561, 28, -568, 14, -571, 28, -577, 14, -581, 0, -590, 0, -532, 25, -540, 25, -548, 39, -560, 39, -564, 0, -571, 0, -543, 38, -550, 33, -557, 43, -571, 33, -571, 43, -572, 38, -577, 0, -582, 0, -547, 45, -552, 45, -558, 0, -564, 0, -453, 29, -464, 29, -473, 0, -480, 0, -458, 6, -469, 6, -478, 0, -485]
[0, -425, 4, -431, 3, -431, 46, -440, 4, -445, 3, -445, 5, -453, 46, -464, 5, -471, 0, -481, 0, -551, 11, -555, 7, -563, 47, -568, 9, -582, 7, -589, 9, -590, 47, -598, 11, -598, 0, -605, 0, -563, 8, -568, 21, -568, 26, -577, 8, -580, 26, -591, 21, -598, 0, -604, 0, -554, 48, -557, 37, -558, 30, -566, 30, -572, 37, -572, 48, -580, 0, -587, 0, -470, 12, -473, 12, -474, 49, -479, 17, -493, 15, -493, 15, -501, 17, -507, 49, -514, 0, -524, 0, -484, 32, -491, 20, -493, 42, -501, 20, -501, 31, -508, 42, -515, 32, -520, 31, -530, 0, -540, 0, -529, 19, -532, 22, -532, 19, -537, 22, -542, 36, -549, 40, -556, 40, -560, 36, -568, 0, -575, 0, -437, 10, -443, 10, -452, 23, -457, 2, -465, 23, -473, 2, -479, 0, -485, 0, -516, 18, -524, 18, -530, 0, -537, 0, -512, 35, -517, 35, -522, 0, -531, 0, -515, 50, -520, 50, -532, 0, -542, 0, -517, 13, -524, 13, -532, 16, -538, 34, -543, 24, -543, 34, -546, 16, -552, 24, -562, 0, -570, 0, -460, 1, -463, 1, -470, 27, -477, 44, -482, 44, -492, 27, -500, 0, -507, 0, -541, 41, -552, 41, -561, 28, -568, 14, -571, 28, -577, 14, -581, 0, -590, 0, -532, 25, -540, 25, -548, 39, -560, 39, -564, 0, -571, 0, -543, 38, -550, 33, -557, 43, -571, 33, -571, 43, -572, 38, -577, 0, -582, 0, -547, 45, -552, 45, -558, 0, -564, 0, -453, 29, -464, 29, -473, 0, -480, 0, -458, 6, -469, 6, -478, 0, -485]
[0, -425, 4, -431, 3, -431, 46, -440, 4, -445, 3, -445, 5, -453, 46, -464, 5, -471, 0, -481, 0, -551, 11, -555, 7, -563, 47, -568, 9, -582, 7, -589, 9, -590, 47, -598, 11, -598, 0, -605, 0, -563, 8, -568, 21, -568, 26, -577, 8, -580, 26, -591, 21, -598, 0, -604, 0, -554, 48, -557, 37, -558, 30, -566, 30, -572, 37, -572, 48, -580, 0, -587, 0, -470, 12, -473, 12, -474, 49, -479, 17, -493, 15, -493, 15, -501, 17, -507, 49, -514, 0, -524, 0, -484, 32, -491, 20, -493, 42, -501, 20, -501, 31, -508, 42, -515, 32, -520, 31, -530, 0, -540, 0, -529, 19, -532, 22, -532, 19, -537, 22, -542, 36, -549, 40, -556, 40, -560, 36, -568, 0, -575, 0, -437, 10, -443, 10, -452, 23, -457, 2, -465, 23, -473, 2, -479, 0, -485, 0, -516, 18, -524, 18, -530, 0, -537, 0, -512, 35, -517, 35, -522, 0, -531, 0, -515, 50, -520, 50, -532, 0, -542, 0, -517, 13, -524, 13, -532, 16, -538, 34, -543, 24, -543, 34, -546, 16, -552, 24, -562, 0, -570, 0, -460, 1, -463, 1, -470, 27, -477, 44, -482, 44, -492, 27, -500, 0, -507, 0, -541, 41, -552, 41, -561, 28, -568, 14, -571, 28, -577, 14, -581, 0, -590, 0, -532, 25, -540, 25, -548, 39, -560, 39, -564, 0, -571, 0, -543, 38, -550, 33, -557, 43, -571, 33, -571, 43, -572, 38, -577, 0, -582, 0, -547, 45, -552, 45, -558, 0, -564, 0, -453, 29, -464, 29, -473, 6, -478, 6, -487, 0, -494]
[0, -425, 3, -431, 4, -431, 46, -440, 3, -445, 4, -445, 5, -453, 46, -464, 6, -471, 5, -476, 6, -485, 0, -492, 0, -537, 21, -542, 14, -548, 28, -548, 33, -557, 33, -571, 28, -572, 47, -581, 14, -588, 11, -588, 21, -596, 11, -602, 47, -602, 0, -609, 0, -563, 48, -566, 38, -573, 26, -576, 38, -576, 48, -581, 7, -581, 26, -592, 9, -592, 7, -599, 9, -600, 0, -609, 0, -430, 15, -437, 10, -439, 49, -446, 10, -452, 29, -461, 44, -466, 29, -474, 17, -486, 44, -494, 15, -500, 17, -506, 49, -513, 0, -523, 0, -481, 20, -487, 31, -496, 20, -501, 19, -501, 42, -504, 32, -510, 42, -517, 35, -517, 35, -522, 32, -522, 31, -532, 19, -539, 0, -544, 0, -508, 50, -513, 45, -513, 16, -520, 25, -523, 50, -532, 39, -546, 16, -552, 25, -552, 45, -558, 39, -566, 0, -573, 0, -450, 23, -455, 23, -463, 2, -471, 1, -478, 2, -478, 1, -478, 0, -484, 0, -470, 12, -473, 12, -474, 0, -483, 0, -497, 27, -500, 27, -506, 13, -511, 22, -520, 34, -527, 13, -532, 22, -541, 34, -548, 0, -555, 0, -516, 18, -524, 18, -530, 0, -537, 0, -546, 40, -552, 36, -552, 24, -552, 24, -558, 40, -562, 41, -571, 36, -571, 41, -571, 0, -578, 0, -558, 30, -563, 8, -563, 43, -568, 43, -569, 37, -573, 37, -578, 30, -578, 8, -583, 0, -589]
[0, -425, 3, -431, 4, -431, 46, -440, 3, -445, 4, -445, 5, -453, 46, -464, 6, -471, 5, -476, 6, -485, 0, -492, 0, -537, 21, -542, 14, -548, 28, -548, 33, -557, 33, -571, 28, -572, 47, -581, 14, -588, 11, -588, 21, -596, 11, -602, 47, -602, 0, -609, 0, -563, 48, -566, 38, -573, 26, -576, 38, -576, 48, -581, 7, -581, 26, -592, 9, -592, 7, -599, 9, -600, 0, -609, 0, -430, 15, -437, 10, -439, 49, -446, 10, -452, 29, -461, 44, -466, 29, -474, 17, -486, 44, -494, 15, -500, 17, -506, 49, -513, 0, -523, 0, -481, 20, -487, 31, -496, 20, -501, 19, -501, 42, -504, 32, -510, 42, -517, 35, -517, 35, -522, 32, -522, 31, -532, 19, -539, 0, -544, 0, -508, 50, -513, 45, -513, 16, -520, 25, -523, 50, -532, 39, -546, 16, -552, 25, -552, 45, -558, 39, -566, 0, -573, 0, -450, 23, -455, 23, -463, 2, -471, 1, -478, 2, -478, 1, -478, 0, -484, 0, -470, 12, -473, 12, -474, 0, -483, 0, -497, 27, -500, 27, -506, 13, -511, 22, -520, 34, -527, 13, -532, 22, -541, 34, -548, 0, -555, 0, -516, 18, -524, 18, -530, 0, -537, 0, -546, 40, -552, 36, -552, 24, -552, 24, -558, 40, -562, 41, -571, 36, -571, 41, -571, 0, -578, 0, -558, 30, -563, 8, -563, 43, -568, 43, -569, 37, -573, 37, -578, 30, -578, 8, -583, 0, -589]
[0, -425, 3, -431, 4, -431, 46, -440, 3, -445, 4, -445, 5, -453, 46, -464, 6, -471, 5, -476, 6, -485, 0, -492, 0, -537, 21, -542, 14, -548, 28, -548, 33, -557, 33, -571, 28, -572, 47, -581, 14, -588, 11, -588, 21, -596, 11, -602, 47, -602, 0, -609, 0, -563, 48, -566, 38, -573, 26, -576, 38, -576, 48, -581, 7, -581, 26, -592, 9, -592, 7, -599, 9, -600, 0, -609, 0, -430, 15, -437, 10, -439, 49, -446, 10, -452, 29, -461, 44, -466, 29, -474, 17, -486, 44, -494, 15, -500, 17, -506, 49, -513, 0, -523, 0, -481, 20, -487, 31, -496, 20, -501, 19, -501, 42, -504, 32, -510, 42, -517, 35, -517, 35, -522, 32, -522, 31, -532, 19, -539, 0, -544, 0, -508, 50, -513, 45, -513, 16, -520, 25, -523, 50, -532, 39, -546, 16, -552, 25, -552, 45, -558, 39, -566, 0, -573, 0, -450, 23, -455, 23, -463, 2, -471, 1, -478, 2, -478, 1, -478, 0, -484, 0, -470, 12, -473, 12, -474, 0, -483, 0, -497, 27, -500, 27, -506, 13, -511, 22, -520, 34, -527, 13, -532, 22, -541, 34, -548, 0, -555, 0, -516, 18, -524, 18, -530, 0, -537, 0, -546, 40, -552, 36, -552, 24, -552, 24, -558, 40, -562, 41, -571, 36, -571, 41, -571, 0, -578, 0, -558, 30, -563, 8, -563, 43, -568, 43, -569, 37, -573, 37, -578, 30, -578, 8, -583, 0, -589]
[0, -425, 3, -431, 4, -431, 46, -440, 3, -445, 4, -445, 5, -453, 46, -464, 6, -471, 5, -476, 6, -485, 0, -492, 0, -537, 21, -542, 14, -548, 28, -548, 33, -557, 33, -571, 28, -572, 47, -581, 14, -588, 11, -588, 21, -596, 11, -602, 47, -602, 0, -609, 0, -563, 48, -566, 38, -573, 26, -576, 38, -576, 48, -581, 7, -581, 26, -592, 9, -592, 7, -599, 9, -600, 0, -609, 0, -430, 15, -437, 10, -439, 49, -446, 10, -452, 29, -461, 44, -466, 29, -474, 17, -486, 44, -494, 15, -500, 17, -506, 49, -513, 0, -523, 0, -481, 20, -487, 31, -496, 20, -501, 19, -501, 42, -504, 32, -510, 42, -517, 35, -517, 35, -522, 32, -522, 31, -532, 19, -539, 0, -544, 0, -508, 50, -513, 45, -513, 16, -520, 25, -523, 50, -532, 39, -546, 16, -552, 25, -552, 45, -558, 39, -566, 0, -573, 0, -450, 23, -455, 23, -463, 2, -471, 1, -478, 2, -478, 1, -478, 0, -484, 0, -470, 12, -473, 12, -474, 0, -483, 0, -497, 27, -500, 27, -506, 13, -511, 22, -520, 34, -527, 13, -532, 22, -541, 34, -548, 0, -555, 0, -516, 18, -524, 18, -530, 0, -537, 0, -546, 40, -552, 36, -552, 24, -552, 24, -558, 40, -562, 41, -571, 36, -571, 41, -571, 0, -578, 0, -558, 30, -563, 8, -563, 43, -568, 43, -569, 37, -573, 37, -578, 30, -578, 8, -583, 0, -589]
[0, -425, 3, -431, 4, -431, 46, -440, 3, -445, 4, -445, 5, -453, 46, -464, 6, -471, 5, -476, 6, -485, 0, -492, 0, -537, 21, -542, 14, -548, 28, -548, 33, -557, 33, -571, 28, -572, 47, -581, 14, -588, 11, -588, 21, -596, 11, -602, 47, -602, 0, -609, 0, -563, 48, -566, 38, -573, 26, -576, 38, -576, 48, -581, 7, -581, 26, -592, 9, -592, 7, -599, 9, -600, 0, -609, 0, -430, 15, -437, 10, -439, 49, -446, 10, -452, 29, -461, 44, -466, 29, -474, 17, -486, 44, -494, 15, -500, 17, -506, 49, -513, 0, -523, 0, -481, 20, -487, 31, -496, 20, -501, 19, -501, 42, -504, 32, -510, 42, -517, 35, -517, 35, -522, 32, -522, 31, -532, 19, -539, 0, -544, 0, -508, 50, -513, 45, -513, 16, -520, 25, -523, 50, -532, 39, -546, 16, -552, 25, -552, 45, -558, 39, -566, 0, -573, 0, -450, 23, -455, 23, -463, 2, -471, 1, -478, 2, -478, 1, -478, 0, -484, 0, -470, 12, -473, 12, -474, 0, -483, 0, -497, 27, -500, 27, -506, 13, -511, 22, -520, 34, -527, 13, -532, 22, -541, 34, -548, 0, -555, 0, -516, 18, -524, 18, -530, 0, -537, 0, -546, 40, -552, 36, -552, 24, -552, 24, -558, 40, -562, 41, -571, 36, -571, 41, -571, 0, -578, 0, -558, 30, -563, 8, -563, 43, -568, 43, -569, 37, -573, 37, -578, 30, -578, 8, -583, 0, -589]
[0, -425, 3, -431, 4, -431, 46, -440, 3, -445, 4, -445, 5, -453, 46, -464, 6, -471, 5, -476, 6, -485, 0, -492, 0, -537, 21, -542, 14, -548, 28, -548, 33, -557, 33, -571, 28, -572, 47, -581, 14, -588, 11, -588, 21, -596, 11, -602, 47, -602, 0, -609, 0, -563, 48, -566, 38, -573, 26, -576, 38, -576, 48, -581, 7, -581, 26, -592, 9, -592, 7, -599, 9, -600, 0, -609, 0, -430, 15, -437, 10, -439, 49, -446, 10, -452, 29, -461, 44, -466, 29, -474, 17, -486, 44, -494, 15, -500, 17, -506, 49, -513, 0, -523, 0, -481, 20, -487, 31, -496, 20, -501, 19, -501, 42, -504, 32, -510, 42, -517, 35, -517, 35, -522, 32, -522, 31, -532, 19, -539, 0, -544, 0, -508, 50, -513, 45, -513, 16, -520, 25, -523, 50, -532, 39, -546, 16, -552, 25, -552, 45, -558, 39, -566, 0, -573, 0, -450, 23, -455, 23, -463, 2, -471, 1, -478, 2, -478, 1, -478, 0, -484, 0, -470, 12, -473, 12, -474, 0, -483, 0, -497, 27, -500, 27, -506, 13, -511, 22, -520, 34, -527, 13, -532, 22, -541, 34, -548, 0, -555, 0, -516, 18, -524, 18, -530, 0, -537, 0, -546, 40, -552, 36, -552, 24, -552, 24, -558, 40, -562, 41, -571, 36, -571, 41, -571, 0, -578, 0, -558, 30, -563, 8, -563, 43, -568, 43, -569, 37, -573, 37, -578, 30, -578, 8, -583, 0, -589]
